Name,Email,Phone,Location,Education,Degree,Skills,Experience_Years,Last_Company,Last_Job_Title
Ralph Sison,ralph.sison@example.com,09988634856,Quezon City,UST,BS Information Systems,"Networking, HTML, JavaScript, Machine Learning",0,,
Kyle Lopez,kyle.lopez@example.com,09555825664,Cebu,Mapua,BS Computer Engineering,"Cybersecurity, Machine Learning, Linux, Flask, JavaScript",3,ElectroWorks,Data Analyst Intern
Kyle Reyes,kyle.reyes@example.com,09885576841,Quezon City,Ateneo,BS Computer Science,"React, Networking, Excel, Node.js, Data Analysis, Cybersecurity, Flask",0,,
Janine Garcia,janine.garcia@example.com,09385496228,Mandaluyong,PUP,BS Computer Engineering,"Unity, Data Analysis, PowerBI, Java, C++",3,SecureNet PH,Junior Developer
Carla Reyes,carla.reyes@example.com,09707612174,Makati,UST,BS Electronics Engineering,"Data Analysis, C++, Java, Flask",2,TechLabs Inc.,Junior Developer
Luis Tan,luis.tan@example.com,09406432242,Pasig,Ateneo,BS Information Systems,"HTML, Linux, React, Flask, MySQL, C#",3,IndieForge Studio,Backend Intern
Kyle Villanueva,kyle.villanueva@example.com,09222798107,Davao City,Ateneo,BS Computer Science,"PowerBI, Cybersecurity, JavaScript, CSS, HTML, SQL",3,WebWave Corp.,IT Security Intern
Lara Morales,lara.morales@example.com,09356084633,Caloocan,DLSU,BS Electronics Engineering,"Machine Learning, Java, Excel, Flask, C#",3,Insight Analytics,Embedded Systems Intern
Janine Galang,janine.galang@example.com,09404679751,Pasig,Mapua,BS Information Systems,"Excel, Data Analysis, Unity, PowerBI",1,ElectroWorks,Embedded Systems Intern
Carla Garcia,carla.garcia@example.com,09376199792,Cebu,University of Cebu,BS Computer Science,"Data Analysis, CSS, C#, Linux, Networking, PowerBI, Python",0,,
Jomer Santos,jomer.santos@example.com,09945873427,Quezon City,University of Mindanao,BS Computer Engineering,"Java, Cybersecurity, C#, React, HTML, JavaScript, CSS",2,IndieForge Studio,Junior Developer
Jomer Bautista,jomer.bautista@example.com,09949376997,Pasig,PUP,BS Information Systems,"PHP, PowerBI, TensorFlow, HTML, Data Analysis",0,,
Ralph Santos,ralph.santos@example.com,09908864847,Makati,DLSU,BS Computer Science,"JavaScript, Linux, HTML, Node.js",0,,
Janine Velasco,janine.velasco@example.com,09452918544,Makati,FEU Tech,BS Computer Science,"CSS, SQL, React, Java, MySQL, Networking",1,WebWave Corp.,Backend Intern
Janine Torres,janine.torres@example.com,09697492700,Valenzuela,Ateneo,BS Information Systems,"MySQL, Networking, CSS, Java, Flask, Excel, C++",3,DataEdge Analytics,Software Developer Intern
Elaine Aquino,elaine.aquino@example.com,09223520525,Batangas,Mapua,BS Computer Science,"Networking, Linux, React, PowerBI, TensorFlow, Python",3,Insight Analytics,Software Developer Intern
Luis Velasco,luis.velasco@example.com,09456221796,Manila,LPU Batangas,BS Electronics Engineering,"Java, MySQL, TensorFlow, CSS, PHP",2,WebWave Corp.,Data Analyst Intern
Ralph Morales,ralph.morales@example.com,09596039749,Manila,LPU Batangas,BS Computer Science,"SQL, C++, Data Analysis, Laravel, Node.js, Excel",2,TechLabs Inc.,Frontend Intern
Kyle Morales,kyle.morales@example.com,09265656912,Pasig,Ateneo,BS Computer Science,"PowerBI, JavaScript, Linux, Networking",1,Insight Analytics,Embedded Systems Intern
Miguel Mendoza,miguel.mendoza@example.com,09749191279,Batangas,University of Mindanao,BS Information Systems,"Laravel, Machine Learning, Cybersecurity, C++, PowerBI, HTML, SQL",1,SecureNet PH,Frontend Intern
John Dela Cruz,john.dela cruz@example.com,09497199065,Batangas,PUP,BS Information Technology,"MySQL, Flask, Laravel, Unity, CSS, Java, PowerBI",2,SoftServe PH,Mobile Developer Intern
Sofia Robles,sofia.robles@example.com,09696556361,Cebu,UP Diliman,BS Information Systems,"MySQL, Unity, Excel, JavaScript, Machine Learning, C#, React",3,SecureNet PH,Embedded Systems Intern
Patricia Reyes,patricia.reyes@example.com,09353016631,Manila,DLSU,BS Information Systems,"Flask, JavaScript, HTML, Cybersecurity",1,SecureNet PH,Software Developer Intern
Miguel Garcia,miguel.garcia@example.com,09148390496,Cebu,Ateneo,BS Electronics Engineering,"Networking, TensorFlow, HTML, Node.js, MySQL",1,APIHub Solutions,Data Analyst Intern
Patricia Villanueva,patricia.villanueva@example.com,09716692341,Pasig,UST,BS Electronics Engineering,"Flask, PowerBI, React, HTML, TensorFlow",0,,
Maria Garcia,maria.garcia@example.com,09251366753,Quezon City,DLSU,BS Information Systems,"React, Machine Learning, PowerBI, SQL",1,APIHub Solutions,IT Security Intern
Alex Mendoza,alex.mendoza@example.com,09869804001,Davao City,UST,BS Computer Engineering,"Laravel, PowerBI, MySQL, C#, PHP, HTML",3,DataEdge Analytics,Data Science Intern
Sofia Bautista,sofia.bautista@example.com,09694983949,Valenzuela,University of Cebu,BS Information Technology,"TensorFlow, PowerBI, Unity, MySQL, Networking",2,DataEdge Analytics,IT Security Intern
Lara Ramirez,lara.ramirez@example.com,09176324591,Davao City,PUP,BS Computer Engineering,"Java, HTML, React, Cybersecurity",3,ElectroWorks,Junior Developer
Ralph Santos,ralph.santos@example.com,09379072458,Caloocan,UST,BS Computer Engineering,"Laravel, Machine Learning, PowerBI, Unity, CSS, Data Analysis, Python",1,DataEdge Analytics,Data Science Intern
Luis Galang,luis.galang@example.com,09484679508,Quezon City,Ateneo,BS Information Technology,"React, Flask, SQL, C#, JavaScript, TensorFlow",2,TechLabs Inc.,Software Developer Intern
Maria Reyes,maria.reyes@example.com,09552375544,Makati,UP Diliman,BS Information Technology,"Unity, MySQL, Excel, Linux, TensorFlow",0,,
Ralph Garcia,ralph.garcia@example.com,09906359246,Davao City,Ateneo,BS Information Technology,"TensorFlow, Data Analysis, Java, Laravel, PowerBI",1,TechLabs Inc.,Software Developer Intern
Jomer Lopez,jomer.lopez@example.com,09583334413,Batangas,University of Cebu,BS Computer Engineering,"Cybersecurity, PHP, Laravel, CSS",3,WebWave Corp.,Frontend Intern
